Entity,Code,Year,Annual CO₂ emissions from land-use change
Luxembourg,LUX,1961,-353869.12
Luxembourg,LUX,1962,-335952.16
Luxembourg,LUX,1963,-329247.03
Luxembourg,LUX,1964,-310011.03
Luxembourg,LUX,1965,-308398.88
Luxembourg,LUX,1966,-305357.75
Luxembourg,LUX,1967,-292313.9
Luxembourg,LUX,1968,-282787.5
Luxembourg,LUX,1969,-273957.28
Luxembourg,LUX,1970,-261976.02
Luxembourg,LUX,1971,-236144.81
Luxembourg,LUX,1972,-226178.72
Luxembourg,LUX,1973,-214087.53
Luxembourg,LUX,1974,-207162.56
Luxembourg,LUX,1975,-203718.39
Luxembourg,LUX,1976,-197123.2
Luxembourg,LUX,1977,-200457.44
Luxembourg,LUX,1978,-206319.84
Luxembourg,LUX,1979,-442574.56
Luxembourg,LUX,1980,-430923.03
Luxembourg,LUX,1981,-377611.84
Luxembourg,LUX,1982,-384500.16
Luxembourg,LUX,1983,-291324.66
Luxembourg,LUX,1984,-310230.88
Luxembourg,LUX,1985,-304038.72
Luxembourg,LUX,1986,-290078.9
Luxembourg,LUX,1987,-255930.39
Luxembourg,LUX,1988,-240871.34
Luxembourg,LUX,1989,-221488.8
Luxembourg,LUX,1990,-208994.55
Luxembourg,LUX,1991,350351.7
Luxembourg,LUX,1992,205440.48
Luxembourg,LUX,1993,698834.75
Luxembourg,LUX,1994,205513.77
Luxembourg,LUX,1995,80314.875
Luxembourg,LUX,1996,144508.16
Luxembourg,LUX,1997,110909.28
Luxembourg,LUX,1998,137656.48
Luxembourg,LUX,1999,404322.4
Luxembourg,LUX,2000,198588.8
Luxembourg,LUX,2001,145387.52
Luxembourg,LUX,2002,123843.195
Luxembourg,LUX,2003,128606.41
Luxembourg,LUX,2004,74782.234
Luxembourg,LUX,2005,79692
Luxembourg,LUX,2006,204524.48
Luxembourg,LUX,2007,190051.67
Luxembourg,LUX,2008,97902.08
Luxembourg,LUX,2009,105743.05
Luxembourg,LUX,2010,109810.08
Luxembourg,LUX,2011,132416.95
Luxembourg,LUX,2012,120655.52
Luxembourg,LUX,2013,150224
Luxembourg,LUX,2014,154291.05
Luxembourg,LUX,2015,110762.72
Luxembourg,LUX,2016,134542.08
Luxembourg,LUX,2017,136154.25
Luxembourg,LUX,2018,113767.2
Luxembourg,LUX,2019,128423.2
Luxembourg,LUX,2020,152092.64
Luxembourg,LUX,2021,138279.36
Luxembourg,LUX,2022,136154.25
Luxembourg,LUX,2023,136190.88
Madagascar,MDG,1850,11154718
Madagascar,MDG,1851,9848612
Madagascar,MDG,1852,9690987
Madagascar,MDG,1853,11243790
Madagascar,MDG,1854,10217247
Madagascar,MDG,1855,9919437
Madagascar,MDG,1856,9057042
Madagascar,MDG,1857,11912617
Madagascar,MDG,1858,9451069
Madagascar,MDG,1859,11271820
Madagascar,MDG,1860,10166611
Madagascar,MDG,1861,11489095
Madagascar,MDG,1862,11667019
Madagascar,MDG,1863,10028625
Madagascar,MDG,1864,9984070
Madagascar,MDG,1865,11180219
Madagascar,MDG,1866,9960291
Madagascar,MDG,1867,10412649
Madagascar,MDG,1868,10368387
Madagascar,MDG,1869,10104799
Madagascar,MDG,1870,11716702
Madagascar,MDG,1871,13950716
Madagascar,MDG,1872,14097204
Madagascar,MDG,1873,12088818
Madagascar,MDG,1874,12148249
Madagascar,MDG,1875,14873715
Madagascar,MDG,1876,12608520
Madagascar,MDG,1877,12688835
Madagascar,MDG,1878,13221910
Madagascar,MDG,1879,12967262
Madagascar,MDG,1880,12665605
Madagascar,MDG,1881,13546651
Madagascar,MDG,1882,14644312
Madagascar,MDG,1883,13940641
Madagascar,MDG,1884,13831380
Madagascar,MDG,1885,13628578
Madagascar,MDG,1886,13748830
Madagascar,MDG,1887,13473370
Madagascar,MDG,1888,13753081
Madagascar,MDG,1889,15279869
Madagascar,MDG,1890,16568571
Madagascar,MDG,1891,17983132
Madagascar,MDG,1892,17285910
Madagascar,MDG,1893,20766378
Madagascar,MDG,1894,16775587
Madagascar,MDG,1895,21052024
Madagascar,MDG,1896,16277651
Madagascar,MDG,1897,18411638
Madagascar,MDG,1898,17695362
Madagascar,MDG,1899,15513925
Madagascar,MDG,1900,18560614
Madagascar,MDG,1901,20031894
Madagascar,MDG,1902,20183512
Madagascar,MDG,1903,22457388
Madagascar,MDG,1904,23430658
Madagascar,MDG,1905,23280836
Madagascar,MDG,1906,21741552
Madagascar,MDG,1907,22570570
Madagascar,MDG,1908,21405564
Madagascar,MDG,1909,24615594
Madagascar,MDG,1910,24310384
Madagascar,MDG,1911,29771650
Madagascar,MDG,1912,27026288
Madagascar,MDG,1913,26900062
Madagascar,MDG,1914,29734862
Madagascar,MDG,1915,30141272
Madagascar,MDG,1916,28872504
Madagascar,MDG,1917,30824206
Madagascar,MDG,1918,30620270
Madagascar,MDG,1919,32096088
Madagascar,MDG,1920,33129668
Madagascar,MDG,1921,36574852
Madagascar,MDG,1922,38096070
Madagascar,MDG,1923,43889410
Madagascar,MDG,1924,43013856
Madagascar,MDG,1925,43632416
Madagascar,MDG,1926,43442330
Madagascar,MDG,1927,41288996
Madagascar,MDG,1928,45753760
Madagascar,MDG,1929,42804864
Madagascar,MDG,1930,54036270
Madagascar,MDG,1931,63421972
Madagascar,MDG,1932,69051160
Madagascar,MDG,1933,73828830
Madagascar,MDG,1934,72744870
Madagascar,MDG,1935,70784560
Madagascar,MDG,1936,75106060
Madagascar,MDG,1937,79157130
Madagascar,MDG,1938,74872450
Madagascar,MDG,1939,75610744
Madagascar,MDG,1940,122803020
Madagascar,MDG,1941,163799660
Madagascar,MDG,1942,177805760
Madagascar,MDG,1943,192686180
Madagascar,MDG,1944,186530860
Madagascar,MDG,1945,199539200
Madagascar,MDG,1946,193446700
Madagascar,MDG,1947,190626220
Madagascar,MDG,1948,192358530
Madagascar,MDG,1949,193951400
Madagascar,MDG,1950,134394700
Madagascar,MDG,1951,123905610
Madagascar,MDG,1952,115330960
Madagascar,MDG,1953,110229540
Madagascar,MDG,1954,114342410
Madagascar,MDG,1955,117681890
Madagascar,MDG,1956,119765310
Madagascar,MDG,1957,127159600
Madagascar,MDG,1958,129820060
Madagascar,MDG,1959,131950240
Madagascar,MDG,1960,136234110
Madagascar,MDG,1961,98617510
Madagascar,MDG,1962,75661304
Madagascar,MDG,1963,62287820
Madagascar,MDG,1964,55910950
Madagascar,MDG,1965,53701196
Madagascar,MDG,1966,48602228
Madagascar,MDG,1967,45285720
Madagascar,MDG,1968,45080132
Madagascar,MDG,1969,40365956
Madagascar,MDG,1970,36840970
Madagascar,MDG,1971,38987196
Madagascar,MDG,1972,37817610
Madagascar,MDG,1973,38120256
Madagascar,MDG,1974,87216460
Madagascar,MDG,1975,97422610
Madagascar,MDG,1976,83921420
Madagascar,MDG,1977,95434190
Madagascar,MDG,1978,72902680
Madagascar,MDG,1979,53029548
Madagascar,MDG,1980,45871924
Madagascar,MDG,1981,42355400
Madagascar,MDG,1982,41907108
Madagascar,MDG,1983,40700224
Madagascar,MDG,1984,40341812
Madagascar,MDG,1985,36037530
Madagascar,MDG,1986,33607636
Madagascar,MDG,1987,35371304
Madagascar,MDG,1988,33362294
Madagascar,MDG,1989,34117890
Madagascar,MDG,1990,35747560
Madagascar,MDG,1991,35827290
Madagascar,MDG,1992,51488212
Madagascar,MDG,1993,48000084
Madagascar,MDG,1994,63542076
Madagascar,MDG,1995,56900676
Madagascar,MDG,1996,80371416
Madagascar,MDG,1997,99008680
Madagascar,MDG,1998,141373360
Madagascar,MDG,1999,136009810
Madagascar,MDG,2000,125448660
Madagascar,MDG,2001,95481570
Madagascar,MDG,2002,82881256
Madagascar,MDG,2003,72553540
Madagascar,MDG,2004,66366400
Madagascar,MDG,2005,54782476
Madagascar,MDG,2006,49918668
Madagascar,MDG,2007,46975852
Madagascar,MDG,2008,44822550
Madagascar,MDG,2009,40292492
Madagascar,MDG,2010,39440064
Madagascar,MDG,2011,35316856
Madagascar,MDG,2012,34136132
Madagascar,MDG,2013,35022748
Madagascar,MDG,2014,28635552
Madagascar,MDG,2015,32152298
Madagascar,MDG,2016,31890102
Madagascar,MDG,2017,31151328
Madagascar,MDG,2018,26998002
Madagascar,MDG,2019,24810116
Madagascar,MDG,2020,24087502
Madagascar,MDG,2021,25151896
Madagascar,MDG,2022,25915398
Madagascar,MDG,2023,25751580
Malawi,MWI,1850,1481465.1
Malawi,MWI,1851,1343808.6
Malawi,MWI,1852,1136206.4
Malawi,MWI,1853,1093630.8
Malawi,MWI,1854,1156724.8
Malawi,MWI,1855,1045522.4
Malawi,MWI,1856,1064208.9
Malawi,MWI,1857,1045778.9
Malawi,MWI,1858,1011777
Malawi,MWI,1859,998220.1
Malawi,MWI,1860,998330.06
Malawi,MWI,1861,1036252.44
Malawi,MWI,1862,1349634.4
Malawi,MWI,1863,1120781
Malawi,MWI,1864,1120890.9
Malawi,MWI,1865,1060544.8
Malawi,MWI,1866,1081173.1
Malawi,MWI,1867,1047574.25
Malawi,MWI,1868,1088134.8
Malawi,MWI,1869,1077399.2
Malawi,MWI,1870,1132762.2
Malawi,MWI,1871,1103010.5
Malawi,MWI,1872,1163833
Malawi,MWI,1873,1318856.9
Malawi,MWI,1874,1293025.6
Malawi,MWI,1875,1357512
Malawi,MWI,1876,1283499.2
Malawi,MWI,1877,1323729.9
Malawi,MWI,1878,1288921.9
Malawi,MWI,1879,1304530.6
Malawi,MWI,1880,1268770
Malawi,MWI,1881,1313873.8
Malawi,MWI,1882,1498063
Malawi,MWI,1883,1453618.8
Malawi,MWI,1884,1414780.4
Malawi,MWI,1885,1411519.4
Malawi,MWI,1886,1678185.2
Malawi,MWI,1887,1703466.9
Malawi,MWI,1888,1542763.9
Malawi,MWI,1889,1544889
Malawi,MWI,1890,1455743.8
Malawi,MWI,1891,1655981.4
Malawi,MWI,1892,1738274.9
Malawi,MWI,1893,1679614.2
Malawi,MWI,1894,1628611.2
Malawi,MWI,1895,1655468.4
Malawi,MWI,1896,1820165.2
Malawi,MWI,1897,1795433.2
Malawi,MWI,1898,1707863.8
Malawi,MWI,1899,1734794.1
Malawi,MWI,1900,1903191.5
Malawi,MWI,1901,1974309.8
Malawi,MWI,1902,2025276
Malawi,MWI,1903,2231669.2
Malawi,MWI,1904,2253726.5
Malawi,MWI,1905,2321803.5
Malawi,MWI,1906,2084339.8
Malawi,MWI,1907,2084742.6
Malawi,MWI,1908,1995304.6
Malawi,MWI,1909,2259295.8
Malawi,MWI,1910,2489944.5
Malawi,MWI,1911,2770973.2
Malawi,MWI,1912,3136237.5
Malawi,MWI,1913,2939150.8
Malawi,MWI,1914,3182770.2
Malawi,MWI,1915,3192077
Malawi,MWI,1916,3352083.8
Malawi,MWI,1917,3513812.8
Malawi,MWI,1918,3530483.8
Malawi,MWI,1919,3150124
Malawi,MWI,1920,3536199.8
Malawi,MWI,1921,4009625
Malawi,MWI,1922,4543433.5
Malawi,MWI,1923,4761917.5
Malawi,MWI,1924,4746419
Malawi,MWI,1925,5203502.5
Malawi,MWI,1926,5352628
Malawi,MWI,1927,4953508.5
Malawi,MWI,1928,4651118.5
Malawi,MWI,1929,5206214
Malawi,MWI,1930,6368471.5
Malawi,MWI,1931,7658823
Malawi,MWI,1932,9125449
Malawi,MWI,1933,9568939
Malawi,MWI,1934,8719880
Malawi,MWI,1935,10121177
Malawi,MWI,1936,9926582
Malawi,MWI,1937,9652149
Malawi,MWI,1938,10177383
Malawi,MWI,1939,9910680
Malawi,MWI,1940,16058690
Malawi,MWI,1941,22905570
Malawi,MWI,1942,26157736
Malawi,MWI,1943,27971196
Malawi,MWI,1944,29629412
Malawi,MWI,1945,29384768
Malawi,MWI,1946,30718206
Malawi,MWI,1947,31308988
Malawi,MWI,1948,31951656
Malawi,MWI,1949,29401072
Malawi,MWI,1950,39106348
Malawi,MWI,1951,30754588
Malawi,MWI,1952,26124174
Malawi,MWI,1953,22957086
Malawi,MWI,1954,19809124
Malawi,MWI,1955,19367940
Malawi,MWI,1956,18036552
Malawi,MWI,1957,16597957
Malawi,MWI,1958,16562893
Malawi,MWI,1959,16195137
Malawi,MWI,1960,22049622
Malawi,MWI,1961,26767866
Malawi,MWI,1962,29062262
Malawi,MWI,1963,26703780
Malawi,MWI,1964,40194450
Malawi,MWI,1965,39231620
Malawi,MWI,1966,26114062
Malawi,MWI,1967,27479890
Malawi,MWI,1968,27642426
Malawi,MWI,1969,19714042
Malawi,MWI,1970,28153224
Malawi,MWI,1971,27682436
Malawi,MWI,1972,24917362
Malawi,MWI,1973,18821418
Malawi,MWI,1974,13741466
Malawi,MWI,1975,12280262
Malawi,MWI,1976,11197954
Malawi,MWI,1977,12740498
Malawi,MWI,1978,10017083
Malawi,MWI,1979,4815888.5
Malawi,MWI,1980,10538800
Malawi,MWI,1981,13495575
Malawi,MWI,1982,6695227
Malawi,MWI,1983,7876244.5
Malawi,MWI,1984,6846624
Malawi,MWI,1985,12164443
Malawi,MWI,1986,8371140.5
Malawi,MWI,1987,6835192
Malawi,MWI,1988,9007102
Malawi,MWI,1989,10648757
Malawi,MWI,1990,14701471
Malawi,MWI,1991,8624030
Malawi,MWI,1992,5638749.5
Malawi,MWI,1993,-409781.78
Malawi,MWI,1994,13757807
Malawi,MWI,1995,15792133
Malawi,MWI,1996,14748479
Malawi,MWI,1997,19745846
Malawi,MWI,1998,21426998
Malawi,MWI,1999,19489146
Malawi,MWI,2000,19464158
Malawi,MWI,2001,15555476
Malawi,MWI,2002,20117448
Malawi,MWI,2003,16852128
Malawi,MWI,2004,23207336
Malawi,MWI,2005,23656432
Malawi,MWI,2006,18520824
Malawi,MWI,2007,21421428
Malawi,MWI,2008,19610644
Malawi,MWI,2009,12699388
Malawi,MWI,2010,10871784
Malawi,MWI,2011,9346205
Malawi,MWI,2012,10058633
Malawi,MWI,2013,12262162
Malawi,MWI,2014,12025101
Malawi,MWI,2015,11382033
Malawi,MWI,2016,11105730
Malawi,MWI,2017,10890324
Malawi,MWI,2018,10331528
Malawi,MWI,2019,10124512
Malawi,MWI,2020,10176540
Malawi,MWI,2021,10021956
Malawi,MWI,2022,9990372
Malawi,MWI,2023,9715902
Malaysia,MYS,1850,11713735
Malaysia,MYS,1851,-6680058.5
Malaysia,MYS,1852,17655752
Malaysia,MYS,1853,31027596
Malaysia,MYS,1854,13427974
Malaysia,MYS,1855,24319544
Malaysia,MYS,1856,11392219
Malaysia,MYS,1857,30879348
Malaysia,MYS,1858,-4460297
Malaysia,MYS,1859,8220550
Malaysia,MYS,1860,26103618
Malaysia,MYS,1861,13894584
Malaysia,MYS,1862,32365504
Malaysia,MYS,1863,25804892
Malaysia,MYS,1864,16246506
Malaysia,MYS,1865,17242528
Malaysia,MYS,1866,8244513
Malaysia,MYS,1867,19489328
Malaysia,MYS,1868,15549284
Malaysia,MYS,1869,16624484
Malaysia,MYS,1870,-471410.22
Malaysia,MYS,1871,28911414
Malaysia,MYS,1872,29525244
Malaysia,MYS,1873,231051.84
Malaysia,MYS,1874,15030094
Malaysia,MYS,1875,29835368
Malaysia,MYS,1876,53723364
Malaysia,MYS,1877,-3446358.2
Malaysia,MYS,1878,1563465.5
Malaysia,MYS,1879,22700532
Malaysia,MYS,1880,17446392
Malaysia,MYS,1881,42791120
Malaysia,MYS,1882,65713148
Malaysia,MYS,1883,53922468
Malaysia,MYS,1884,47499400
Malaysia,MYS,1885,44621620
Malaysia,MYS,1886,41197172
Malaysia,MYS,1887,34472416
Malaysia,MYS,1888,32904626
Malaysia,MYS,1889,51135220
Malaysia,MYS,1890,43013200
Malaysia,MYS,1891,47755584
Malaysia,MYS,1892,31459068
Malaysia,MYS,1893,19379300
Malaysia,MYS,1894,21801570
Malaysia,MYS,1895,12073943
Malaysia,MYS,1896,25442194
Malaysia,MYS,1897,37613452
Malaysia,MYS,1898,11632797
Malaysia,MYS,1899,27478424
Malaysia,MYS,1900,29661144
Malaysia,MYS,1901,28046784
Malaysia,MYS,1902,42259844
Malaysia,MYS,1903,31911682
Malaysia,MYS,1904,22188634
Malaysia,MYS,1905,46266316
Malaysia,MYS,1906,58065750
Malaysia,MYS,1907,55706652
Malaysia,MYS,1908,54174804
Malaysia,MYS,1909,50214790
Malaysia,MYS,1910,41335196
Malaysia,MYS,1911,98358360
Malaysia,MYS,1912,97318810
Malaysia,MYS,1913,84315130
Malaysia,MYS,1914,98057900
Malaysia,MYS,1915,93096560
Malaysia,MYS,1916,88135020
Malaysia,MYS,1917,112156580
Malaysia,MYS,1918,119436720
Malaysia,MYS,1919,88248790
Malaysia,MYS,1920,74132290
Malaysia,MYS,1921,53808956
Malaysia,MYS,1922,22206478
Malaysia,MYS,1923,41852224
Malaysia,MYS,1924,24346218
Malaysia,MYS,1925,24381246
Malaysia,MYS,1926,10920772
Malaysia,MYS,1927,3070395.2
Malaysia,MYS,1928,12486729
Malaysia,MYS,1929,24384250
Malaysia,MYS,1930,58070844
Malaysia,MYS,1931,50945244
Malaysia,MYS,1932,43592916
Malaysia,MYS,1933,61341480
Malaysia,MYS,1934,67630696
Malaysia,MYS,1935,59173200
Malaysia,MYS,1936,35895070
Malaysia,MYS,1937,71730310
Malaysia,MYS,1938,74106700
Malaysia,MYS,1939,60693980
Malaysia,MYS,1940,82304136
Malaysia,MYS,1941,95401510
Malaysia,MYS,1942,106824024
Malaysia,MYS,1943,89495840
Malaysia,MYS,1944,95821300
Malaysia,MYS,1945,96940250
Malaysia,MYS,1946,90845730
Malaysia,MYS,1947,102343624
Malaysia,MYS,1948,94713110
Malaysia,MYS,1949,96647670
Malaysia,MYS,1950,56636464
Malaysia,MYS,1951,43335410
Malaysia,MYS,1952,38492150
Malaysia,MYS,1953,32629606
Malaysia,MYS,1954,32433104
Malaysia,MYS,1955,27980062
Malaysia,MYS,1956,24064200
Malaysia,MYS,1957,20462304
Malaysia,MYS,1958,21101636
Malaysia,MYS,1959,13278556
Malaysia,MYS,1960,14389480
Malaysia,MYS,1961,42890344
Malaysia,MYS,1962,86676460
Malaysia,MYS,1963,75187370
Malaysia,MYS,1964,117597800
Malaysia,MYS,1965,60057576
Malaysia,MYS,1966,77872310
Malaysia,MYS,1967,118776296
Malaysia,MYS,1968,99315690
Malaysia,MYS,1969,136576850
Malaysia,MYS,1970,113314220
Malaysia,MYS,1971,143219020
Malaysia,MYS,1972,131990950
Malaysia,MYS,1973,114896950
Malaysia,MYS,1974,141536460
Malaysia,MYS,1975,148314510
Malaysia,MYS,1976,176385840
Malaysia,MYS,1977,185220430
Malaysia,MYS,1978,178991310
Malaysia,MYS,1979,154046060
Malaysia,MYS,1980,165981070
Malaysia,MYS,1981,145413890
Malaysia,MYS,1982,163002850
Malaysia,MYS,1983,117392984
Malaysia,MYS,1984,186186720
Malaysia,MYS,1985,277235740
Malaysia,MYS,1986,363197440
Malaysia,MYS,1987,356288420
Malaysia,MYS,1988,379021060
Malaysia,MYS,1989,243098700
Malaysia,MYS,1990,180509380
Malaysia,MYS,1991,145024980
Malaysia,MYS,1992,167031100
Malaysia,MYS,1993,182172850
Malaysia,MYS,1994,167498180
Malaysia,MYS,1995,136246240
Malaysia,MYS,1996,127056630
Malaysia,MYS,1997,116091460
Malaysia,MYS,1998,136285710
Malaysia,MYS,1999,119845120
Malaysia,MYS,2000,80254380
Malaysia,MYS,2001,113391530
Malaysia,MYS,2002,112918320
Malaysia,MYS,2003,111746430
Malaysia,MYS,2004,91185970
Malaysia,MYS,2005,84734216
Malaysia,MYS,2006,97344670
Malaysia,MYS,2007,113360020
Malaysia,MYS,2008,117773704
Malaysia,MYS,2009,149743870
Malaysia,MYS,2010,162990080
Malaysia,MYS,2011,212670000
Malaysia,MYS,2012,202889500
Malaysia,MYS,2013,165225440
Malaysia,MYS,2014,300181470
Malaysia,MYS,2015,172920460
Malaysia,MYS,2016,131024344
Malaysia,MYS,2017,102348824
Malaysia,MYS,2018,84009300
Malaysia,MYS,2019,66959970
Malaysia,MYS,2020,63598320
Malaysia,MYS,2021,59359256
Malaysia,MYS,2022,60169332
Malaysia,MYS,2023,59350172
Maldives,MDV,1850,73.28
Maldives,MDV,1851,73.28
Maldives,MDV,1852,73.28
Maldives,MDV,1853,73.28
Maldives,MDV,1854,73.28
Maldives,MDV,1855,73.28
Maldives,MDV,1856,73.28
Maldives,MDV,1857,73.28
Maldives,MDV,1858,73.28
Maldives,MDV,1859,73.28
Maldives,MDV,1860,36.64
Maldives,MDV,1861,36.64
Maldives,MDV,1862,36.64
Maldives,MDV,1863,36.64
Maldives,MDV,1864,36.64
Maldives,MDV,1865,36.64
Maldives,MDV,1866,36.64
Maldives,MDV,1867,36.64
Maldives,MDV,1868,36.64
Maldives,MDV,1869,36.64
Maldives,MDV,1870,0
Maldives,MDV,1871,0
Maldives,MDV,1872,0
Maldives,MDV,1873,0
Maldives,MDV,1874,0
Maldives,MDV,1875,0
Maldives,MDV,1876,0
Maldives,MDV,1877,0
Maldives,MDV,1878,0
Maldives,MDV,1879,0
Maldives,MDV,1880,36.64
Maldives,MDV,1881,36.64
Maldives,MDV,1882,36.64
Maldives,MDV,1883,36.64
Maldives,MDV,1884,36.64
Maldives,MDV,1885,36.64
Maldives,MDV,1886,36.64
Maldives,MDV,1887,36.64
Maldives,MDV,1888,36.64
Maldives,MDV,1889,36.64
Maldives,MDV,1890,73.28
Maldives,MDV,1891,73.28
Maldives,MDV,1892,73.28
Maldives,MDV,1893,73.28
Maldives,MDV,1894,73.28
Maldives,MDV,1895,73.28
Maldives,MDV,1896,73.28
Maldives,MDV,1897,73.28
Maldives,MDV,1898,73.28
Maldives,MDV,1899,73.28
Maldives,MDV,1900,36.64
Maldives,MDV,1901,36.64
Maldives,MDV,1902,36.64
Maldives,MDV,1903,36.64
Maldives,MDV,1904,36.64
Maldives,MDV,1905,36.64
Maldives,MDV,1906,36.64
Maldives,MDV,1907,36.64
Maldives,MDV,1908,36.64
Maldives,MDV,1909,36.64
Maldives,MDV,1910,36.64
Maldives,MDV,1911,36.64
Maldives,MDV,1912,36.64
Maldives,MDV,1913,36.64
Maldives,MDV,1914,36.64
Maldives,MDV,1915,36.64
Maldives,MDV,1916,36.64
Maldives,MDV,1917,36.64
Maldives,MDV,1918,36.64
Maldives,MDV,1919,36.64
Maldives,MDV,1920,0
Maldives,MDV,1921,0
Maldives,MDV,1922,0
Maldives,MDV,1923,0
Maldives,MDV,1924,0
Maldives,MDV,1925,0
Maldives,MDV,1926,0
Maldives,MDV,1927,0
Maldives,MDV,1928,0
Maldives,MDV,1929,0
Maldives,MDV,1930,0
Maldives,MDV,1931,0
Maldives,MDV,1932,0
